Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
,,5114,0.000839,0.000595
,,5115,0.000763,0.000473
,,5116,0.001114,0.000305
,,5117,0.000824,0.000641
,,5118,0.00087,0.000656
,,5119,0.001099,0.000595
,,5120,0.001083,0.000473
,,5121,0.001282,0.000626
,,5122,0.001007,0.000565
,,5123,0.000961,0.000412
,,5124,0.000854,0.000488
,,5125,0.001144,0.000305
,,5126,0.000885,0.000458
,,5127,0.000916,0.000443
,,5128,0.000717,0.000412
,,5129,0.001114,0.000443
,,5130,0.001022,0.000488
,,5131,0.001144,0.000534
,,5132,0.000763,0.000534
,,5133,0.001144,0.000412
,,5134,0.000946,0.000595
,,5135,0.000885,0.000443
,,5136,0.000717,0.000671
,,5137,0.001068,0.000366
,,5138,0.00087,0.000458
,,5139,0.00087,0.000488
,,5140,0.000687,0.00032
,,5141,0.000763,0.000626
,,5142,0.000854,0.000397
,,5143,0.000992,0.000427
,,5144,0.000931,0.000458
,,5145,0.001022,0.000473
,,5146,0.001129,0.000473
,,5147,0.001053,0.000412
,,5148,0.001022,0.000397
,,5149,0.000748,0.00058
,,5150,0.000931,0.000595
,,5151,0.000977,0.00029
,,5152,0.00119,0.000656
,,5153,0.001022,0.00032
,,5154,0.001129,0.000534
,,5155,0.000992,0.000458
,,5156,0.000961,0.000366
,,5157,0.00087,0.000519
,,5158,0.001068,0.000656
,,5159,0.001312,0.000656
,,5160,0.001038,0.00061
,,5161,0.000809,0.00058
,,5162,0.000916,0.000397
,,5163,0.000732,0.000336
,,5164,0.001129,0.000671
,,5165,0.000977,0.000473
,,5166,0.000885,0.000381
,,5167,0.001068,0.000397
,,5168,0.001083,0.000626
,,5169,0.000854,0.000458
,,5170,0.000824,0.000549
,,5171,0.0009,0.00032
,,5172,0.000793,0.000641
,,5173,0.000992,0.000458
,,5174,0.000854,0.000473
,,5175,0.000931,0.000732
,,5176,0.0009,0.000519
,,5177,0.000885,0.000458
,,5178,0.000961,0.000656
,,5179,0.000854,0.000427
,,5180,0.000946,0.000275
,,5181,0.000916,0.000595
,,5182,0.001038,0.000549
,,5183,0.000854,0.000366
,,5184,0.000671,0.000443
,,5185,0.0009,0.000259
,,5186,0.0009,0.00029
,,5187,0.000748,0.000504
,,5188,0.000656,0.000488
,,5189,0.000946,0.000824
,,5190,0.000656,0.000534
,,5191,0.001022,0.000244
,,5192,0.000702,0.00061
,,5193,0.000946,0.00058
,,5194,0.00116,0.000397
,,5195,0.000793,0.000259
,,5196,0.000778,0.000229
,,5197,0.000732,0.000137
,,5198,0.000778,0.000229
,,5199,0.000778,0.000626
,,5200,0.000809,0.00058
,,5201,0.000702,0.000565
,,5202,0.001022,0.000549
,,5203,0.0009,0.000427
,,5204,0.000992,0.000534
,,5205,0.000916,0.000656
,,5206,0.001038,0.000336
,,5207,0.000778,0.000412
,,5208,0.00087,0.00058
,,5209,0.0009,0.000458
,,5210,0.000916,0.000412
,,5211,0.000748,0.000565
,,5212,0.000824,0.000534
,,5213,0.000946,0.00058
,,5214,0.000656,0.000732
,,5215,0.000626,0.000488
,,5216,0.000671,0.000687
,,5217,0.000854,0.000458
,,5218,0.000946,0.000626
,,5219,0.000961,0.000366
,,5220,0.001022,0.000366
,,5221,0.000656,0.000137
,,5222,0.000839,0.000443
,,5223,0.00087,0.000397
,,5224,0.000458,0.000259
,,5225,0.000931,0.000427
,,5226,0.000839,0.000534
,,5227,0.000977,0.000381
,,5228,0.000931,0.000473
,,5229,0.000595,0.00058
,,5230,0.000778,0.000259
,,5231,0.001053,0.000458
,,5232,0.000809,0.000534
,,5233,0.000778,0.000244
,,5234,0.000992,0.000214
,,5235,0.000809,0.000366
,,5236,0.000931,0.000214
,,5237,0.0009,0.000351
,,5238,0.000763,0.00029
,,5239,0.000839,0.000427
,,5240,0.000824,0.000565
,,5241,0.000626,0.000198
,,5242,0.000961,0.000397
,,5243,0.000992,0.000351
,,5244,0.000961,0.000351
,,5245,0.001083,0.000305
,,5246,0.00116,0.000839
,,5247,0.000656,0.000488
,,5248,0.000687,0.000397
,,5249,0.000778,0.000397
,,5250,0.001129,0.000366
,,5251,0.000977,0.000168
,,5252,0.000778,0.000549
,,5253,0.000793,0.000458
,,5254,0.000885,0.000229
,,5255,0.000748,0.000488
,,5256,0.000671,0.000427
,,5257,0.000931,0.000397
,,5258,0.000916,0.000626
,,5259,0.000656,0.000244
,,5260,0.000809,0.000336
,,5261,0.000916,0.000702
,,5262,0.000839,0.000534
,,5263,0.000824,0.000595
,,5264,0.000732,0.000534
,,5265,0.000687,0.000565
,,5266,0.0009,0.000381
,,5267,0.000854,0.000259
,,5268,0.000854,0.000366
,,5269,0.000641,0.000137
,,5270,0.000931,0.000244
,,5271,0.000931,0.000427
,,5272,0.000931,0.000336
,,5273,0.001099,0.000427
,,5274,0.000977,0.000198
,,5275,0.000793,0.000259
,,5276,0.000626,0.000412
,,5277,0.000641,0.000458
,,5278,0.000931,0.000412
,,5279,0.0009,0.000381
,,5280,0.000763,0.000504
,,5281,0.000885,0.000519
,,5282,0.00061,0.000458
,,5283,0.001022,0.000458
,,5284,0.000793,0.000565
,,5285,0.000854,0.000137
,,5286,0.000549,0.000229
,,5287,0.000885,0.000443
,,5288,0.000946,0.000244
,,5289,0.00087,0.00032
,,5290,0.0009,0.00032
,,5291,0.000473,0.000031
,,5292,0.0009,0.000214
,,5293,0.00087,0.000427
,,5294,0.000824,0.000259
,,5295,0.000671,0.000671
,,5296,0.000885,0.000229
,,5297,0.000961,0.00032
,,5298,0.000839,0.000336
,,5299,0.0009,0.000244
,,5300,0.000961,0.000305
,,5301,0.000717,0.000519
,,5302,0.001083,0.000458
,,5303,0.00087,0.000473
,,5304,0.000748,0.000549
,,5305,0.000717,0.000259
,,5306,0.000885,0.000351
,,5307,0.000839,0.000214
,,5308,0.000793,0.000336
,,5309,0.000946,0.000198
,,5310,0.000778,0.000443
,,5311,0.000641,0.000443
,,5312,0.000732,0.000412
,,5313,0.000687,0.000381
,,5314,0.0009,0.000443
,,5315,0.000641,0.000427
,,5316,0.000839,0.000259
,,5317,0.000397,0.000473
,,5318,0.000854,0.000397
,,5319,0.000961,0.00058
,,5320,0.000687,0.000305
,,5321,0.000809,0.000351
,,5322,0.000732,0.000381
,,5323,0.000916,0.000366
,,5324,0.000626,0.000458
,,5325,0.000824,0.000458
,,5326,0.000809,0.000336
,,5327,0.000626,0.000458
,,5328,0.000671,0.000259
,,5329,0.000656,0.000412
,,,0.000748,0.000381
,,,0.000748,0.000443
,,,0.000839,0.000336
,,,0.000977,0.000488
,,,0.000916,0.000397
,,,0.000885,0.000565
,,,0.000748,0.000458
,,,0.000656,0.000473
,,,0.000748,0.000153
,,,0.000946,0.00032
,,,0.000687,0.000412
,,,0.000824,0.000427
,,,0.000824,0.000473
,,,0.000793,0.000412
,,,0.001129,0.000397
,,,0.001129,0.000488
,,,0.000931,0.000443
,,,0.000793,0.000641
,,,0.000717,0.000351
,,,0.000854,0.000641
,,,0.000931,0.000626
,,,0.00087,0.000229
,,,0.000565,0.000412
,,,0.000916,0.000443
,,,0.000732,0.000244
,,,0.000732,0.000717
,,,0.000549,0.00029
,,,0.000687,0.000412
,,,0.000626,0.000305
,,,0.000793,0.000534
,,,0.000763,0.000595
,,,0.000671,0.00032
,,,0.000854,0.000488
,,,0.000839,0.000305
,,,0.000565,0.000305
,,,0.000595,0.000214
,,,0.000549,0.000259
,,,0.000595,0.000473
,,,0.000687,0.000351
,,,0.000793,0.000336
,,,0.000595,0.000183
,,,0.00061,0.000351
,,,0.001022,0.000412
,,,0.000763,0.000565
,,,0.000916,0.000412
,,,0.00061,0.000137
,,,0.000748,0.000275
,,,0.000626,0.000458
,,,0.000717,0.00032
,,,0.000763,0.000198
,,,0.000671,0.000336
,,,0.000839,0.000244
,,,0.000961,0.000092
,,,0.0009,0.000504
,,,0.000854,0.000488
,,,0.000854,0.000259
,,,0.000702,0.000153
,,,0.000702,0.000336
,,,0.000916,0.00029
,,,0.000748,0.000366
,,,0.000671,0.000275
,,,0.000809,0.000229
,,,0.000824,0.000336
,,,0.000916,0.000488
,,,0.000809,0.000381
,,,0.000763,0.00029
,,,0.000748,0.000488
,,,0.000839,0.000275
,,,0.0009,0.000198
,,,0.000732,0.000259
,,,0.000778,0.000427
,,,0.000763,0.000366
,,,0.000717,0.000259
,,,0.000793,0.000229
,,,0.000702,0.000366
,,,0.000656,0.000397
,,,0.000793,0.000565
,,,0.0009,0.000275
,,,0.000626,0.000427
,,,0.000732,0.00032
,,,0.000519,0.000305
,,,0.000641,0.000259
,,,0.000671,0.000366
,,,0.000473,0.00029
,,,0.000916,0.000412
,,,0.000732,0.000412
,,,0.000717,0.000366
,,,0.000641,0.000366
,,,0.000519,0.000458
,,,0.000778,0.00029
,,,0.00061,0.000351
,,,0.000687,0.000275
,,,0.000763,0.000412
,,,0.000412,0.000259
,,,0.00061,0.00029
,,,0.000885,0.000397
,,,0.000671,0.000198
,,,0.000885,0.000565
,,,0.000641,0.00032
,,,0.000702,0.000443
,,,0.000839,0.00029
,,,0.000549,0.000427
,,,0.000671,0.000443
,,,0.00087,0.000473
,,,0.000687,0.000473
,,,0.000626,0.000259
,,,0.000946,0.000427
,,,0.000473,0.00032
,,,0.000671,0.000351
,,,0.000565,0.000381
,,,0.000793,0.000198
,,,0.000717,0.000519
,,,0.00087,0.00032
,,,0.000732,0.000397
,,,0.000931,0.000381
,,,0.000641,0.000336
,,,0.000595,0.000565
,,,0.000519,0.000305
,,,0.000565,0.000595
,,,0.000504,0.000397
,,,0.000824,0.000153
,,,0.0009,0.00029
,,,0.000824,0.000427
,,,0.000504,0.000198
,,,0.000778,0.000488
,,,0.000717,0.000488
,,,0.00058,0.000137
,,,0.000763,0.000244
,,,0.000687,0.000137
,,,0.000824,0.000305
,,,0.000549,0.000183
,,,0.000565,0.00032
,,,0.000748,0.000259
,,,0.000793,0.000351
,,,0.00061,0.000595
,,,0.000473,0.000549
,,,0.000687,0.000336
,,,0.000748,0.000397
,,,0.000488,0.000183
,,,0.000809,0.000183
,,,0.000717,0.000488
,,,0.000916,0.000366
,,,0.000931,0.000473
,,,0.000641,0.000336
,,,0.000595,0.000488
,,,0.000626,0.000381
,,,0.000717,0.000534
,,,0.000565,0.000488
,,,0.00061,0.000366
,,,0.000549,0.000198
,,,0.000702,0.000504
,,,0.00061,0.000519
,,,0.000687,0.000427
,,,0.000687,0.000259
,,,0.000519,0.000366
,,,0.000687,0.000366
,,,0.000656,0.000046
,,,0.000931,0.00029
,,,0.000809,0.000381
,,,0.000366,0.000381
,,,0.000854,0.000305
,,,0.000641,0.000275
,,,0.000702,0
,,,0.000595,0.000397
,,,0.000854,0.000168
,,,0.000702,0.000381
,,,0.000656,0.000458
,,,0.000732,0.000443
,,,0.00087,0.00029
,,,0.000839,0.000443
,,,0.000763,0.000366
,,,0.000748,0.000229
,,,0.000763,0.000336
,,,0.000732,0.000565
,,,0.000656,0.00029
,,,0.000687,0.000259
,,,0.000641,0.000336
,,,0.000809,0.000351
,,,0.000717,0.000397
,,,0.000885,0.000229
,,,0.000458,0.000259
,,,0.000534,0.000366
,,,0.000748,0.000565
,,,0.00061,0.000351
,,,0.000671,0.000275
,,,0.000626,0.000443
,,,0.00058,0.000137
,,,0.000595,0.000275
,,,0.00061,0.00029
,,,0.000626,0.000443
,,,0.000534,0.000488
,,,0.000687,0.000229
,,,0.000702,-0.000183
,,,0.000717,0.000381
,,,0.000534,0.000122
,,,0.000626,-0.000015
,,,0.000809,0.000244
,,,0.000595,0.000305
,,,0.000656,-0.000046
,,,0.000763,0.000092
,,,0.000519,-0.000107
,,,0.000504,0.000488
,,,0.000641,0.000183
,,,0.000809,0.000229
,,,0.001053,0.000305
,,,0.00061,0.000137
,,,0.000641,-0.000046
,,,0.00061,0.000366
,,,0.000381,0.000336
,,,0.000702,0.000458
,,,0.000793,0.000275
,,,0.000626,0.000214
,,,0.000565,0.00032
,,,0.000824,0.00058
,,,0.000595,0.000153
,,,0.000549,0.000397
,,,0.000595,0.000397
,,,0.000427,0.000305
,,,0.00061,0.000275
,,,0.000641,0.000259
,,,0.000504,0.000183
,,,0.000336,0.000153
,,,0.000244,0.000336
,,,0.000549,0.000259
,,,0.00058,0.000519
,,,0.000534,0.000443
,,,0.000854,0.000183
,,,0.000427,0.00032
,,,0.000534,0.000168
,,,0.000473,0.000336
,,,0.000565,0.000549
,,,0.000565,0.000458
,,,0.000458,0.00029
,,,0.000763,0.000443
,,,0.000595,0.000366
,,,0.00032,0.000351
,,,0.000488,0.000229
,,,0.000671,0.000198
,,,0.000473,0.000214
,,,0.000412,0.000229
,,,0.000671,0.000122
,,,0.000473,0.000259
,,,0.000687,0.000275
,,,0.000687,0.000381
,,,0.000488,0.000351
,,,0.000427,0.000458
,,,0.000473,0.000565
,,,0.000534,0.000427
,,,0.000824,0.000534
,,,0.000687,0.000351
,,,0.000961,0.000137
,,,0.000549,0.000183
,,,0.000595,0.00032
,,,0.000427,0.000198
,,,0.000565,0.000061
,,,0.000732,0.000153
,,,0.000702,0.000336
,,,0.000565,0.000275
,,,0.000488,0.000473
,,,0.000366,0.000595
,,,0.000549,0.000275
,,,0.000458,0.000275
,,,0.000549,0.000275
,,,0.000839,0.000534
,,,0.00061,0.000229
,,,0.000549,0.000336
,,,0.000656,0.000259
,,,0.000565,0.000336
,,,0.000702,0.000305
,,,0.00061,0.00032
,,,0.000519,0.00058
,,,0.000519,0.000198
,,,0.000626,0.000061
,,,0.000351,0.000412
,,,0.000565,0.000305
,,,0.000427,0.000198
,,,0.000549,0.000381
,,,0.000504,0.000305
,,,0.000717,0.000168
,,,0.000473,0.000397
,,,0.000626,0.000305
,,,0.000641,0.000229
,,,0.000732,0.000381
,,,0.000824,0.000168
,,,0.000778,0.000656
,,,0.000717,0.000275
,,,0.00058,0.000381
,,,0.000488,0.000168
,,,0.000778,0.000381
,,,0.000549,0.000107
,,,0.000717,0.000198
,,,0.000565,0.00032
,,,0.000549,0.00061
,,,0.000549,0.000229
,,,0.000458,0.000336
,,,0.000565,0.000275
,,,0.000412,0.000198
,,,0.000641,0.00032
,,,0.000946,0.000397
,,,0.000534,0.000229
,,,0.000458,0.000381
,,,0.000488,0.000473
,,,0.000534,0.000305
,,,0.000717,0.000153
,,,0.000366,0.000504
,,,0.000748,0.000351
,,,0.000534,0.000336
,,,0.000549,0.000366
,,,0.000671,0.000198
,,,0.000626,0.000122
,,,0.000748,0.000336
,,,0.000732,0.000168
,,,0.000626,0.000381
,,,0.000519,0.000397
,,,0.000488,0
,,,0.000717,0.000214
,,,0.000595,0.000107
,,,0.000931,0.000336
,,,0.000381,0.000153
,,,0.000839,0.000305
,,,0.000687,0.000229
,,,0.000702,0.000259
,,,0.000549,0.000198
,,,0.00061,0.000305
,,,0.000565,0.000458
,,,0.000824,0.000061
,,,0.000595,0.000397
,,,0.000717,0.000198
,,,0.000702,0.000076
,,,0.00032,0.000092
,,,0.000473,0.000427
,,,0.000778,0.000565
,,,0.000748,0.000397
,,,0.000519,0.000397
,,,0.000504,0.000473
,,,0.000656,0.000214
,,,0.000778,0.000229
,,,0.000412,0.000214
,,,0.000412,0.000244
,,,0.000565,0.000366
,,,0.000336,0.000076
,,,0.000534,0.000092
,,,0.000671,0.000351
,,,0.000732,0.000473
,,,0.000656,0.000381
,,,0.000412,0.00029
,,,0.00061,0.000397
,,,0.000748,0.000244
,,,0.000687,0.000397
,,,0.000809,0.000351
,,,0.000595,0.000443
,,,0.000488,0.000153
,,,0.000595,-0.000031
,,,0.000702,0.000397
,,,0.000626,0.000305
,,,0.000504,0.000351
,,,0.000595,0.000168
,,,0.000717,0.000366
,,,0.00058,0.000534
,,,0.000702,0.000366
,,,0.000519,0.000626
,,,0.00061,0
,,,0.000687,0.000397
,,,0.000565,0.000397
,,,0.00061,0.000275
,,,0.000565,0.000534
,,,0.000488,0.000183
,,,0.000687,0.00032
,,,0.000427,0.000031
,,,0.000549,0.000198
,,,0.00061,-0.000061
,,,0.000687,0.000061
,,,0.000641,0.000168
,,,0.000427,0.000427
,,,0.000626,0.000305
,,,0.000595,0.000153
,,,0.00061,0.000259
,,,0.000427,0.000305
,,,0.000488,0.000229
,,,0.00058,0.000168
,,,0.000687,0.000275
,,,0.000839,0.00032
,,,0.000748,0.000366
,,,0.000565,0.000076
,,,0.000854,0.000214
,,,0.000702,-0.000244
,,,0.000702,0.000305
,,,0.000717,0.000351
,,,0.000702,0.000168
,,,0.000458,0.000275
,,,0.000488,0.00029
,,,0.000687,0.000168
,,,0.000687,0.000397
,,,0.000717,0.000381
,,,0.000641,0.000641
,,,0.000519,0.00032
,,,0.00058,0.000259
,,,0.000412,0.000244
,,,0.000763,0.000244
,,,0.0009,0.000687
,,,0.000549,0.000519
,,,0.000504,0.000275
,,,0.000641,0.000427
,,,0.000702,0.000504
,,,0.000504,0.000092
,,,0.000626,0.000336
,,,0.000565,0.000397
,,,0.000854,0.000198
,,,0.000519,0.000366
,,,0.000778,0.000259
,,,0.000519,0.000198
,,,0.000702,0.000076
,,,0.000656,0.000214
,,,0.000473,0.00032
,,,0.000656,0.000168
,,,0.000534,0.000275
,,,0.000641,0.000229
,,,0.000748,0.000595
,,,0.000641,0.00032
,,,0.000748,0.000031
,,,0.000732,0.000443
,,,0.000748,0.000168
,,,0.000534,0.000504
,,,0.00058,0.000259
,,,0.00061,0.000198
,,,0.000366,0.000412
,,,0.000488,0.00058
,,,0.000702,0.000183
,,,0.000549,0.000305
,,,0.000641,0.000381
,,,0.000717,0.000488
,,,0.000565,0.000366
,,,0.000763,0.000473
,,,0.000748,0.000168
,,,0.000488,0.000168
,,,0.000381,0.000107
,,,0.000397,0.000504
,,,0.000717,0.00029
,,,0.000473,0.000534
,,,0.000412,0.000427
,,,0.000534,0.000336
,,,0.000702,0.000229
,,,0.000687,0.000305
,,,0.000427,0.000351
,,,0.000473,0.000259
,,,0.00032,0.000549
,,,0.000839,0.000412
,,,0.000549,0.00032
,,,0.000671,0.000122
,,,0.000443,0.000107
,,,0.000702,0.000412
,,,0.000717,0.000305
,,,0.000565,0.000137
,,,0.000305,0.000381
,,,0.000565,0.000015
,,,0.000687,0.000259
,,,0.000244,0.000412
,,,0.000397,0.000244
,,,0.000488,0.00032
,,,0.00061,0.000412
,,,0.000565,0.000549
,,,0.000427,0.000137
,,,0.000641,0.000061
,,,0.000641,0.000168
,,,0.000595,0.000488
,,,0.00058,0.000488
,,,0.00058,0.000229
,,,0.000595,-0.000046
,,,0.000519,0.00032
,,,0.000656,0.000397
,,,0.000504,0.000412
,,,0.000534,0.000229
,,,0.000565,0.00029
,,,0.000793,0.000336
,,,0.000534,0.000092
,,,0.00061,0.000015
,,,0.000473,0.000427
,,,0.000687,0.000488
,,,0.000763,0.000412
,,,0.000565,0.000244
,,,0.000473,0.000259
,,,0.000488,0.000336
,,,0.000458,0.000427
,,,0.000793,0.000397
,,,0.000351,0.000214
,,,0.000641,0.000214
,,,0.000687,0.000092
,,,0.000534,0.000183
,,,0.000687,0.000076
,,,0.000381,0.000122
,,,0.000641,0.000305
,,,0.000488,0.000229
,,,0.000717,0.000183
,,,0.000549,0.000259
,,,0.000443,0.000366
,,,0.000443,0.00032
,,,0.000626,0.000336
,,,0.000595,0.000137
,,,0.000656,0.000229
,,,0.000839,0.000412
,,,0.000565,0.000275
,,,0.000641,0.000153
,,,0.000763,0.000137
,,,0.000717,0.000076
,,,0.000519,0.000504
,,,0.00058,0.000229
,,,0.000549,0.000137
,,,0.000381,0.000229
,,,0.000671,0.000275
,,,0.00061,0.000107
,,,0.000702,0.00029
,,,0.000702,0.000061
,,,0.000519,0.000259
,,,0.000412,0.000229
,,,0.000351,0.000137
,,,0.000656,0.000427
,,,0.000732,0.000412
,,,0.000565,0.000229
,,,0.000443,0.000015
,,,0.000488,0.000549
,,,0.000534,0.000443
,,,0.000458,0.000366
,,,0.000549,0.000336
,,,0.000534,0.000076
,,,0.00058,0.000397
,,,0.000809,0.000153
,,,0.000626,0.000183
,,,0.000687,0.000229
,,,0.000717,0.000275
,,,0.000488,0.000366
,,,0.000366,0.000198
,,,0.00061,0.00058
,,,0.000641,0.000275
,,,0.00061,0.000137
,,,0.00058,0.000137
,,,0.000259,0.000244
,,,0.00032,0.000275
,,,0.000488,0.00032
,,,0.000504,0.000214
,,,0.000504,0.000198
,,,0.000565,0.00029
,,,0.000504,0.000076
,,,0.000549,0.000153
,,,0.000305,0.000259
,,,0.000565,0.000137
,,,0.000565,0.000061
,,,0.00058,0.000183
,,,0.000458,0.000336
,,,0.000732,0.000443
,,,0.000504,0.000259
,,,0.000488,0.000153
,,,0.000488,0.000687
,,,0.000381,0.00029
,,,0.00058,0.000168
,,,0.000641,0.00029
,,,0.000458,0.000412
,,,0.000336,0.000259
,,,0.000397,0.000717
,,,0.000458,0.000366
,,,0.000595,0.000275
,,,0.00061,0
,,,0.000458,0.000137
,,,0.000626,0.000366
,,,0.000565,0.000107
,,,0.000488,0.00029
,,,0.000488,0.000244
,,,0.000595,0.000183
,,,0.000488,0.000183
,,,0.000519,0.000122
,,,0.000473,0.000198
,,,0.000702,0.000153
,,,0.000595,0.000122
,,,0.000366,0.000107
,,,0.000519,0.000168
,,,0.000595,0.000137
,,,0.000473,0.00032
,,,0.000305,0.000275
,,,0.000565,0.000519
,,,0.000488,0.000137
,,,0.00058,0.000351
,,,0.000336,0.000244
,,,0.000473,0.000397
,,,0.000504,0.000153
,,,0.00029,0.00032
,,,0.000595,0.000214
,,,0.000443,0.000229
,,,0.000519,0.000397
,,,0.000565,0.000381
,,,0.000366,-0.000092
,,,0.000488,0.000198
,,,0.000595,0.000137
,,,0.000473,0.000092
,,,0.00058,0.000381
,,,0.000717,-0.000015
,,,0.000458,0.000397
,,,0.000565,0.000122
,,,0.000519,0.000183
,,,0.000534,0.000137
,,,0.000198,0.000168
,,,0.000458,0.000458
,,,0.00058,0.000046
,,,0.000412,0.000427
,,,0.000504,0.000153
,,,0.00058,0.000458
,,,0.000412,0.000305
,,,0.000504,0
,,,0.000519,0.000061
,,,0.000504,0.000443
,,,0.000656,0.000275
,,,0.000504,0.00029
,,,0.000778,0.00029
,,,0.000778,0.000198
,,,0.000946,0.000259
,,,0.000702,0.00029
,,,0.000549,0.00029
,,,0.00032,0.000061
,,,0.000641,0.000397
,,,0.000443,0.000366
,,,0.000519,0.000092
,,,0.000488,0.00029
,,,0.000397,0.000107
,,,0.000534,0.000275
,,,0.000519,0.000305
,,,0.000336,0.000229
,,,0.00061,0.000336
,,,0.000534,0.000275
,,,0.00061,0.000153
,,,0.000351,0.000305
,,,0.000366,0.000229
,,,0.000366,0.000565
,,,0.000412,0.000259
,,,0.000565,0.000137
,,,0.000366,0.000229
,,,0.000458,0.000137
,,,0.000397,0.000061
,,,0.000488,0.000336
,,,0.000397,0.000458
,,,0.000336,0.000275
,,,0.000427,0.000122
,,,0.000412,0.000336
,,,0.000488,0.000351
,,,0.000626,0.000229
,,,0.000366,0.000275
,,,0.000641,0.000061
,,,0.000565,0.000427
,,,0.000427,0.000015
,,,0.000626,0.000015
,,,0.000687,0.000397
,,,0.000244,0.00029
,,,0.000702,0.000198
,,,0.00058,0.000244
,,,0.000275,0.00032
,,,0.000504,0.000336
,,,0.000229,0.000168
,,,0.000351,0.000153
,,,0.000748,0.000214
,,,0.00058,0.000061
,,,0.000427,0.000214
,,,0.000458,0.000275
,,,0.000534,0.000183
,,,0.000626,0.000015
,,,0.000397,0.000244
,,,0.000687,0.000168
,,,0.000504,0.000259
,,,0.000412,0.000244
,,,0.000504,0.00029
,,,0.000412,0.000046
,,,0.000977,0.000244
,,,0.000473,0.000244
,,,0.00058,0
,,,0.000549,0
,,,0.000565,0.000336
,,,0.000534,0.000366
,,,0.000519,0.000351
,,,0.000458,0.000229
,,,0.000488,0.000244
,,,0.000519,0.000076
,,,0.000488,0.000397
,,,0.000473,0.000153
,,,0.00058,0.00032
,,,0.000458,0.00029
,,,0.000656,0.000153
,,,0.000381,0.000259
,,,0.000473,0.000259
,,,0.000504,0.00029
,,,0.000595,0.000229
,,,0.000397,0.000137
,,,0.000488,0.000427
,,,0.000381,0.000244
,,,0.000443,0.000031
,,,0.000549,0.000168
,,,0.000443,0.000015
,,,0.00061,0.000168
,,,0.000488,0.000092
,,,0.000412,0.000122
,,,0.000427,0.00029
,,,0.000534,0.000107
,,,0.000397,0.000015
,,,0.000626,0.000031
,,,0.000397,0.000198
,,,0.000488,0.000092
,,,0.000519,0.000229
,,,0.000412,0
,,,0.000092,0.000015
,,,0.000656,-0.000076
,,,0.000351,0.000137
,,,0.000366,0.00032
,,,0.000626,0.000244
,,,0.000427,0.000565
,,,0.000366,0.000061
,,,0.000549,-0.000031
,,,0.000183,0.000229
,,,0.000443,0
,,,0.00029,0.000183
,,,0.00029,-0.000046
,,,0.000381,0.000107
,,,0.000336,0.000473
,,,0.000198,-0.000031
,,,0.000534,0
,,,0.00032,0.000336
,,,0.000702,0.000229
,,,0.000229,0
,,,0.000473,0.000046
,,,0.000778,0.000183
,,,0.000519,-0.000015
,,,0.000549,0.000153
,,,,0.000366
,,,,0.000031
,,,,-0.000076
,,,,0.000137
,,,,0.000244
,,,,0.000244
,,,,0.000153
,,,,0.000381
,,,,0.000168
,,,,0.000275
,,,,0.000122
,,,,0.000107
,,,,0.000122
,,,,0.000198
,,,,0.000168
,,,,-0.000122
,,,,0.00029
,,,,0.000214
,,,,0.000351
,,,,0.000305
,,,,0.000153
,,,,0.000137
,,,,0.000412
,,,,0.000061
,,,,0.000107
,,,,0.000305
,,,,0.000183
,,,,0.000168
,,,,0.000427
,,,,0.000061
,,,,0
,,,,0.000214
,,,,0.000412
,,,,0.000092
,,,,0.000351
,,,,0.000259
,,,,0.000046
,,,,0.000122
,,,,0.000336
,,,,0.000412
,,,,0.000244
,,,,0.000107
,,,,0.000046
,,,,0.000122
,,,,0.000076
,,,,0.000107
,,,,0.000092
,,,,0.000259
,,,,0.000305
,,,,0.000137
,,,,0.000214
,,,,0.00032
,,,,0
,,,,0.000015
,,,,-0.000168
,,,,0.000168
,,,,0.000153
,,,,0.000076
,,,,0
,,,,0.000214
,,,,0.000061
,,,,-0.000015
,,,,0.000244
,,,,-0.000015
,,,,-0.000092
,,,,-0.000122
,,,,0.000336
,,,,-0.000076
,,,,0.000275
,,,,0.000015
,,,,0
,,,,-0.000092
,,,,0.000488
,,,,0.000137
,,,,0.000061
,,,,0.000153
,,,,0
,,,,0.000137
,,,,0.000092
,,,,0
,,,,0.000244
,,,,0.000122
,,,,0.00032
,,,,0.000198
,,,,-0.000031
,,,,0.000015
,,,,0.000259
,,,,0.000351
,,,,0.000137
,,,,0.000046
,,,,0.000061
,,,,0.000137
,,,,0.000305
,,,,0.000092
,,,,0.000137
,,,,0.000031
,,,,0.000168
,,,,-0.000076
,,,,0.000198
,,,,-0.000046
,,,,0.000168
,,,,-0.000214
,,,,0.000061
,,,,0.000061
,,,,0.000107
,,,,0.000275
,,,,0.000153
,,,,0.000122
,,,,0.000076
,,,,0.000122
,,,,0.000275
,,,,0.000488
,,,,0.000122
,,,,0.000107
,,,,0.000259
,,,,0.000076
,,,,0.000412
,,,,0.000229
,,,,0.000122
,,,,0.000015
,,,,0.000092
,,,,0.000107
,,,,0.000259
,,,,0.000076
,,,,0.000244
,,,,0.000107
,,,,0.000122
,,,,0.000031
,,,,-0.000031
,,,,-0.000076
,,,,0.000122
,,,,0.000092
,,,,0.000107
,,,,0.000275
,,,,0.000031
,,,,0.000229
,,,,0.000046
,,,,0.000015
,,,,-0.000046
,,,,-0.000031
,,,,0.000168
,,,,0.000198
